rssi,seq,srcSystem,srcComponent,log_timestamp,log_timestamp_gregorian
0.0,67,1,0,1601674170.026645,2020-10-03T00:29:30
0.0,73,1,0,1601674173.209868,2020-10-03T00:29:33
0.0,80,1,0,1601674174.559988,2020-10-03T00:29:34
0.0,86,1,0,1601674178.331697,2020-10-03T00:29:38
0.0,91,1,0,1601674179.189137,2020-10-03T00:29:39
0.0,94,1,0,1601674182.170917,2020-10-03T00:29:42
0.0,103,1,0,1601674183.5517008,2020-10-03T00:29:43
0.0,106,1,0,1601674183.8664849,2020-10-03T00:29:43
0.0,109,1,0,1601674186.5006678,2020-10-03T00:29:46
0.0,116,1,0,1601674187.8706288,2020-10-03T00:29:47
0.0,119,1,0,1601674188.4478528,2020-10-03T00:29:48
0.0,122,1,0,1601674191.2093039,2020-10-03T00:29:51
0.0,129,1,0,1601674192.5790038,2020-10-03T00:29:52
0.0,134,1,0,1601674193.0591888,2020-10-03T00:29:53
0.0,139,1,0,1601674196.696405,2020-10-03T00:29:56
0.0,143,1,0,1601674197.2093809,2020-10-03T00:29:57
0.0,146,1,0,1601674200.120884,2020-10-03T00:30:00
0.0,155,1,0,1601674201.500361,2020-10-03T00:30:01
0.0,158,1,0,1601674201.815069,2020-10-03T00:30:01
0.0,161,1,0,1601674204.386252,2020-10-03T00:30:04
0.0,169,1,0,1601674205.75976,2020-10-03T00:30:05
0.0,173,1,0,1601674206.198288,2020-10-03T00:30:06
0.0,179,1,0,1601674209.82266,2020-10-03T00:30:09
0.0,184,1,0,1601674210.409721,2020-10-03T00:30:10
0.0,187,1,0,1601674213.3716009,2020-10-03T00:30:13
0.0,195,1,0,1601674214.745108,2020-10-03T00:30:14
0.0,198,1,0,1601674215.059901,2020-10-03T00:30:15
0.0,202,1,0,1601674217.799145,2020-10-03T00:30:17
0.0,209,1,0,1601674219.1587849,2020-10-03T00:30:19
0.0,212,1,0,1601674219.532733,2020-10-03T00:30:19
0.0,215,1,0,1601674222.4456198,2020-10-03T00:30:22
0.0,224,1,0,1601674223.834532,2020-10-03T00:30:23
0.0,227,1,0,1601674224.1531398,2020-10-03T00:30:24
0.0,231,1,0,1601674227.5519328,2020-10-03T00:30:27
0.0,235,1,0,1601674228.1956558,2020-10-03T00:30:28
0.0,238,1,0,1601674231.1344008,2020-10-03T00:30:31
0.0,246,1,0,1601674232.50828,2020-10-03T00:30:32
0.0,250,1,0,1601674232.973124,2020-10-03T00:30:32
0.0,2,1,0,1601674236.413401,2020-10-03T00:30:36
0.0,8,1,0,1601674237.241284,2020-10-03T00:30:37
0.0,11,1,0,1601674240.3924758,2020-10-03T00:30:40
0.0,18,1,0,1601674241.7650878,2020-10-03T00:30:41
0.0,24,1,0,1601674245.435068,2020-10-03T00:30:45
0.0,30,1,0,1601674246.271484,2020-10-03T00:30:46
0.0,33,1,0,1601674249.082624,2020-10-03T00:30:49
0.0,42,1,0,1601674250.4650168,2020-10-03T00:30:50
0.0,46,1,0,1601674251.4084718,2020-10-03T00:30:51
0.0,49,1,0,1601674254.366768,2020-10-03T00:30:54
0.0,56,1,0,1601674255.739065,2020-10-03T00:30:55
0.0,61,1,0,1601674256.2116928,2020-10-03T00:30:56
0.0,64,1,0,1601674259.485905,2020-10-03T00:30:59
0.0,70,1,0,1601674260.613293,2020-10-03T00:31:00
0.0,73,1,0,1601674263.3683488,2020-10-03T00:31:03
0.0,82,1,0,1601674264.750356,2020-10-03T00:31:04
0.0,85,1,0,1601674265.206688,2020-10-03T00:31:05
0.0,92,1,0,1601674268.333528,2020-10-03T00:31:08
0.0,99,1,0,1601674269.535785,2020-10-03T00:31:09
0.0,102,1,0,1601674272.3995728,2020-10-03T00:31:12
0.0,109,1,0,1601674273.773941,2020-10-03T00:31:13
0.0,113,1,0,1601674274.303753,2020-10-03T00:31:14
0.0,119,1,0,1601674277.840668,2020-10-03T00:31:17
0.0,126,1,0,1601674278.7032518,2020-10-03T00:31:18
0.0,134,1,0,1601674282.690733,2020-10-03T00:31:22
0.0,137,1,0,1601674283.38696,2020-10-03T00:31:23
0.0,140,1,0,1601674286.4484448,2020-10-03T00:31:26
0.0,147,1,0,1601674287.8219888,2020-10-03T00:31:27
0.0,152,1,0,1601674288.2928839,2020-10-03T00:31:28
0.0,155,1,0,1601674291.799088,2020-10-03T00:31:31
0.0,162,1,0,1601674292.909952,2020-10-03T00:31:32
0.0,166,1,0,1601674296.1614718,2020-10-03T00:31:36
0.0,175,1,0,1601674297.3180969,2020-10-03T00:31:37
0.0,178,1,0,1601674300.113868,2020-10-03T00:31:40
0.0,186,1,0,1601674301.489548,2020-10-03T00:31:41
0.0,190,1,0,1601674301.934156,2020-10-03T00:31:41
0.0,196,1,0,1601674305.574497,2020-10-03T00:31:45
0.0,201,1,0,1601674306.257253,2020-10-03T00:31:46
0.0,204,1,0,1601674309.397425,2020-10-03T00:31:49
0.0,212,1,0,1601674310.770932,2020-10-03T00:31:50
0.0,215,1,0,1601674311.085649,2020-10-03T00:31:51
0.0,221,1,0,1601674314.077492,2020-10-03T00:31:54
0.0,226,1,0,1601674315.1954398,2020-10-03T00:31:55
0.0,233,1,0,1601674318.860288,2020-10-03T00:31:58
0.0,239,1,0,1601674319.607553,2020-10-03T00:31:59
0.0,242,1,0,1601674322.946972,2020-10-03T00:32:02
0.0,249,1,0,1601674324.204,2020-10-03T00:32:04
-33.0,252,1,0,1601674327.2858438,2020-10-03T00:32:07
0.0,3,1,0,1601674328.658144,2020-10-03T00:32:08
0.0,8,1,0,1601674329.129113,2020-10-03T00:32:09
0.0,14,1,0,1601674332.202292,2020-10-03T00:32:12
0.0,22,1,0,1601674333.5417838,2020-10-03T00:32:13
0.0,25,1,0,1601674336.511448,2020-10-03T00:32:16
0.0,32,1,0,1601674337.884825,2020-10-03T00:32:17
0.0,35,1,0,1601674338.328397,2020-10-03T00:32:18
0.0,38,1,0,1601674341.0435278,2020-10-03T00:32:21
0.0,46,1,0,1601674342.4200928,2020-10-03T00:32:22
0.0,50,1,0,1601674342.798801,2020-10-03T00:32:22
0.0,53,1,0,1601674345.624749,2020-10-03T00:32:25
0.0,60,1,0,1601674346.985972,2020-10-03T00:32:26
0.0,63,1,0,1601674347.360357,2020-10-03T00:32:27
0.0,66,1,0,1601674350.075501,2020-10-03T00:32:30
0.0,74,1,0,1601674351.4588878,2020-10-03T00:32:31
0.0,78,1,0,1601674351.914885,2020-10-03T00:32:31
0.0,84,1,0,1601674355.54318,2020-10-03T00:32:35
0.0,88,1,0,1601674356.370673,2020-10-03T00:32:36
0.0,91,1,0,1601674359.365077,2020-10-03T00:32:39
0.0,100,1,0,1601674360.747212,2020-10-03T00:32:40
0.0,103,1,0,1601674361.20296,2020-10-03T00:32:41
0.0,106,1,0,1601674363.7864048,2020-10-03T00:32:43
0.0,115,1,0,1601674365.167204,2020-10-03T00:32:45
0.0,119,1,0,1601674365.755777,2020-10-03T00:32:45
0.0,122,1,0,1601674368.500764,2020-10-03T00:32:48
0.0,129,1,0,1601674369.873184,2020-10-03T00:32:49
0.0,133,1,0,1601674370.408304,2020-10-03T00:32:50
0.0,136,1,0,1601674373.144477,2020-10-03T00:32:53
0.0,144,1,0,1601674374.5231,2020-10-03T00:32:54
0.0,148,1,0,1601674374.942333,2020-10-03T00:32:54
0.0,154,1,0,1601674378.2945569,2020-10-03T00:32:58
0.0,158,1,0,1601674379.257781,2020-10-03T00:32:59
0.0,161,1,0,1601674382.254473,2020-10-03T00:33:02
0.0,169,1,0,1601674383.6375809,2020-10-03T00:33:03
0.0,173,1,0,1601674384.094133,2020-10-03T00:33:04
0.0,179,1,0,1601674387.829401,2020-10-03T00:33:07
0.0,183,1,0,1601674388.361057,2020-10-03T00:33:08
0.0,189,1,0,1601674392.079133,2020-10-03T00:33:12
0.0,196,1,0,1601674392.9414198,2020-10-03T00:33:12
-1.0,202,1,0,1601674396.416436,2020-10-03T00:33:16
0.0,209,1,0,1601674397.4185119,2020-10-03T00:33:17
0.0,215,1,0,1601674401.368309,2020-10-03T00:33:21
0.0,220,1,0,1601674401.9473839,2020-10-03T00:33:21
0.0,227,1,0,1601674405.617609,2020-10-03T00:33:25
0.0,232,1,0,1601674406.426337,2020-10-03T00:33:26
0.0,235,1,0,1601674409.273548,2020-10-03T00:33:29
0.0,241,1,0,1601674410.6330168,2020-10-03T00:33:30
0.0,245,1,0,1601674411.016845,2020-10-03T00:33:31
0.0,251,1,0,1601674414.3049889,2020-10-03T00:33:34
-3.0,2,1,0,1601674415.305964,2020-10-03T00:33:35
-1.0,5,1,0,1601674418.6387088,2020-10-03T00:33:38
-8.0,12,1,0,1601674419.74536,2020-10-03T00:33:39
-1.0,16,1,0,1601674422.8399448,2020-10-03T00:33:42
-3.0,23,1,0,1601674424.0747569,2020-10-03T00:33:44
-2.0,26,1,0,1601674426.78594,2020-10-03T00:33:46
-3.0,35,1,0,1601674428.116109,2020-10-03T00:33:48
-3.0,39,1,0,1601674428.6156518,2020-10-03T00:33:48
-8.0,42,1,0,1601674431.317085,2020-10-03T00:33:51
-12.0,49,1,0,1601674432.7040958,2020-10-03T00:33:52
-10.0,52,1,0,1601674433.047773,2020-10-03T00:33:53
-14.0,59,1,0,1601674436.6048288,2020-10-03T00:33:56
-11.0,64,1,0,1601674437.2822049,2020-10-03T00:33:57
-16.0,70,1,0,1601674440.721556,2020-10-03T00:34:00
-13.0,76,1,0,1601674441.965077,2020-10-03T00:34:01
-10.0,83,1,0,1601674445.565264,2020-10-03T00:34:05
-9.0,89,1,0,1601674446.639824,2020-10-03T00:34:06
-19.0,93,1,0,1601674449.589072,2020-10-03T00:34:09
-2.0,99,1,0,1601674450.959105,2020-10-03T00:34:10
-13.0,102,1,0,1601674451.3973088,2020-10-03T00:34:11
0.0,105,1,0,1601674454.222308,2020-10-03T00:34:14
0.0,113,1,0,1601674455.611356,2020-10-03T00:34:15
0.0,117,1,0,1601674456.2358239,2020-10-03T00:34:16
0.0,120,1,0,1601674458.94434,2020-10-03T00:34:18
0.0,126,1,0,1601674459.710245,2020-10-03T00:34:19
0.0,133,1,0,1601674460.796489,2020-10-03T00:34:20
0.0,136,1,0,1601674463.412688,2020-10-03T00:34:23
0.0,142,1,0,1601674464.7924318,2020-10-03T00:34:24
0.0,146,1,0,1601674465.150812,2020-10-03T00:34:25
0.0,153,1,0,1601674468.6062999,2020-10-03T00:34:28
0.0,158,1,0,1601674469.283288,2020-10-03T00:34:29
0.0,161,1,0,1601674472.093989,2020-10-03T00:34:32
0.0,168,1,0,1601674473.469965,2020-10-03T00:34:33
0.0,171,1,0,1601674474.041137,2020-10-03T00:34:34
0.0,177,1,0,1601674477.0920398,2020-10-03T00:34:37
0.0,184,1,0,1601674478.295641,2020-10-03T00:34:38
-2.0,187,1,0,1601674481.1242368,2020-10-03T00:34:41
0.0,193,1,0,1601674482.504865,2020-10-03T00:34:42
0.0,197,1,0,1601674482.8819048,2020-10-03T00:34:42
0.0,200,1,0,1601674485.611016,2020-10-03T00:34:45
0.0,207,1,0,1601674486.986304,2020-10-03T00:34:46
0.0,211,1,0,1601674489.9484088,2020-10-03T00:34:49
0.0,219,1,0,1601674491.1727319,2020-10-03T00:34:51
-6.0,223,1,0,1601674491.636241,2020-10-03T00:34:51
-12.0,228,1,0,1601674494.798573,2020-10-03T00:34:54
-11.0,234,1,0,1601674496.026957,2020-10-03T00:34:56
-15.0,239,1,0,1601674499.553884,2020-10-03T00:34:59
-1.0,246,1,0,1601674500.810741,2020-10-03T00:35:00
0.0,251,1,0,1601674503.968932,2020-10-03T00:35:03
-6.0,1,1,0,1601674505.316897,2020-10-03T00:35:05
0.0,5,1,0,1601674508.658828,2020-10-03T00:35:08
-2.0,14,1,0,1601674509.945365,2020-10-03T00:35:09
-17.0,19,1,0,1601674513.8218808,2020-10-03T00:35:13
-12.0,24,1,0,1601674514.420141,2020-10-03T00:35:14
-4.0,27,1,0,1601674517.385901,2020-10-03T00:35:17
0.0,34,1,0,1601674518.758492,2020-10-03T00:35:18
0.0,37,1,0,1601674519.140569,2020-10-03T00:35:19
-5.0,43,1,0,1601674522.2059278,2020-10-03T00:35:22
-12.0,51,1,0,1601674523.41396,2020-10-03T00:35:23
-7.0,54,1,0,1601674526.3086078,2020-10-03T00:35:26
-7.0,61,1,0,1601674527.6837568,2020-10-03T00:35:27
-8.0,65,1,0,1601674528.149901,2020-10-03T00:35:28
0.0,71,1,0,1601674531.4353929,2020-10-03T00:35:31
0.0,77,1,0,1601674532.341441,2020-10-03T00:35:32
-5.0,82,1,0,1601674535.8934798,2020-10-03T00:35:35
-2.0,89,1,0,1601674537.238121,2020-10-03T00:35:37
0.0,92,1,0,1601674537.6121569,2020-10-03T00:35:37
-5.0,96,1,0,1601674540.5852919,2020-10-03T00:35:40
-16.0,104,1,0,1601674541.9577088,2020-10-03T00:35:41
-10.0,107,1,0,1601674542.272692,2020-10-03T00:35:42
-22.0,110,1,0,1601674544.972813,2020-10-03T00:35:44
-12.0,115,1,0,1601674546.3386838,2020-10-03T00:35:46
-17.0,119,1,0,1601674546.8168519,2020-10-03T00:35:46
-15.0,122,1,0,1601674549.547045,2020-10-03T00:35:49
-11.0,130,1,0,1601674550.925868,2020-10-03T00:35:50
-7.0,134,1,0,1601674551.5550609,2020-10-03T00:35:51
-1.0,137,1,0,1601674554.365417,2020-10-03T00:35:54
-1.0,147,1,0,1601674555.7487879,2020-10-03T00:35:55
0.0,150,1,0,1601674556.202564,2020-10-03T00:35:56
-22.0,157,1,0,1601674559.7452688,2020-10-03T00:35:59
-25.0,161,1,0,1601674560.311945,2020-10-03T00:36:00
-33.0,167,1,0,1601674563.698652,2020-10-03T00:36:03
-20.0,173,1,0,1601674564.7160919,2020-10-03T00:36:04
-30.0,180,1,0,1601674568.4227839,2020-10-03T00:36:08
-16.0,185,1,0,1601674569.528861,2020-10-03T00:36:09
-18.0,192,1,0,1601674573.212849,2020-10-03T00:36:13
-15.0,198,1,0,1601674574.282656,2020-10-03T00:36:14
-7.0,204,1,0,1601674578.0856879,2020-10-03T00:36:18
-8.0,209,1,0,1601674578.6863089,2020-10-03T00:36:18
-13.0,215,1,0,1601674582.711717,2020-10-03T00:36:22
-11.0,220,1,0,1601674583.222172,2020-10-03T00:36:23
-9.0,227,1,0,1601674586.861001,2020-10-03T00:36:26
-15.0,234,1,0,1601674587.717917,2020-10-03T00:36:27
-10.0,238,1,0,1601674590.664213,2020-10-03T00:36:30
-15.0,244,1,0,1601674592.038956,2020-10-03T00:36:32
-14.0,247,1,0,1601674592.4252799,2020-10-03T00:36:32
-16.0,250,1,0,1601674595.149873,2020-10-03T00:36:35
-16.0,1,1,0,1601674596.531564,2020-10-03T00:36:36
-15.0,5,1,0,1601674596.893869,2020-10-03T00:36:36
-14.0,10,1,0,1601674599.97366,2020-10-03T00:36:39
-20.0,17,1,0,1601674601.3344119,2020-10-03T00:36:41
-19.0,20,1,0,1601674601.901872,2020-10-03T00:36:41
-22.0,26,1,0,1601674605.2151399,2020-10-03T00:36:45
-18.0,33,1,0,1601674606.427836,2020-10-03T00:36:46
-22.0,36,1,0,1601674609.268769,2020-10-03T00:36:49
-8.0,42,1,0,1601674610.651329,2020-10-03T00:36:50
-9.0,46,1,0,1601674611.026069,2020-10-03T00:36:51
-8.0,49,1,0,1601674613.75592,2020-10-03T00:36:53
-7.0,56,1,0,1601674615.1416159,2020-10-03T00:36:55
-5.0,61,1,0,1601674618.197569,2020-10-03T00:36:58
-12.0,70,1,0,1601674619.577065,2020-10-03T00:36:59
-13.0,75,1,0,1601674622.766861,2020-10-03T00:37:02
-11.0,81,1,0,1601674624.08534,2020-10-03T00:37:04
-32.0,84,1,0,1601674627.0506048,2020-10-03T00:37:07
-12.0,92,1,0,1601674628.4393408,2020-10-03T00:37:08
-12.0,95,1,0,1601674628.787497,2020-10-03T00:37:08
-11.0,101,1,0,1601674631.916785,2020-10-03T00:37:11
-9.0,107,1,0,1601674633.162453,2020-10-03T00:37:13
-14.0,110,1,0,1601674636.060869,2020-10-03T00:37:16
-10.0,119,1,0,1601674637.463908,2020-10-03T00:37:17
-12.0,122,1,0,1601674637.875957,2020-10-03T00:37:17
-12.0,127,1,0,1601674641.707988,2020-10-03T00:37:21
-12.0,132,1,0,1601674642.302713,2020-10-03T00:37:22
-10.0,135,1,0,1601674645.091948,2020-10-03T00:37:25
-11.0,142,1,0,1601674646.474189,2020-10-03T00:37:26
-13.0,145,1,0,1601674646.8448489,2020-10-03T00:37:26
-13.0,148,1,0,1601674649.4138489,2020-10-03T00:37:29
-9.0,158,1,0,1601674650.822836,2020-10-03T00:37:30
-9.0,161,1,0,1601674651.252912,2020-10-03T00:37:31
-23.0,164,1,0,1601674653.9536479,2020-10-03T00:37:33
-26.0,170,1,0,1601674654.849529,2020-10-03T00:37:34
-11.0,175,1,0,1601674655.825161,2020-10-03T00:37:35
-23.0,178,1,0,1601674658.435405,2020-10-03T00:37:38
-21.0,185,1,0,1601674659.8187249,2020-10-03T00:37:39
-20.0,189,1,0,1601674660.174213,2020-10-03T00:37:40
-18.0,196,1,0,1601674663.6828048,2020-10-03T00:37:43
-31.0,202,1,0,1601674664.915377,2020-10-03T00:37:44
-32.0,205,1,0,1601674668.020485,2020-10-03T00:37:48
-34.0,212,1,0,1601674669.1367,2020-10-03T00:37:49
-24.0,217,1,0,1601674669.8521838,2020-10-03T00:37:49
-26.0,220,1,0,1601674672.9642,2020-10-03T00:37:52
-20.0,227,1,0,1601674674.089561,2020-10-03T00:37:54
-19.0,230,1,0,1601674677.136169,2020-10-03T00:37:57
-19.0,238,1,0,1601674678.53292,2020-10-03T00:37:58
-23.0,242,1,0,1601674679.154404,2020-10-03T00:37:59
-17.0,245,1,0,1601674682.088868,2020-10-03T00:38:02
-22.0,255,1,0,1601674683.491436,2020-10-03T00:38:03
-18.0,2,1,0,1601674683.927877,2020-10-03T00:38:03
-20.0,7,1,0,1601674687.047257,2020-10-03T00:38:07
-22.0,13,1,0,1601674688.175004,2020-10-03T00:38:08
-24.0,16,1,0,1601674691.174437,2020-10-03T00:38:11
-21.0,23,1,0,1601674692.5606,2020-10-03T00:38:12
-21.0,27,1,0,1601674693.018764,2020-10-03T00:38:13
-25.0,36,1,0,1601674696.725952,2020-10-03T00:38:16
-27.0,39,1,0,1601674697.523001,2020-10-03T00:38:17
-23.0,42,1,0,1601674700.515573,2020-10-03T00:38:20
-23.0,51,1,0,1601674701.923065,2020-10-03T00:38:21
-22.0,54,1,0,1601674702.3278608,2020-10-03T00:38:22
-26.0,57,1,0,1601674705.728492,2020-10-03T00:38:25
-27.0,65,1,0,1601674706.767372,2020-10-03T00:38:26
-24.0,71,1,0,1601674710.705356,2020-10-03T00:38:30
-16.0,76,1,0,1601674711.219681,2020-10-03T00:38:31
-26.0,79,1,0,1601674714.1099849,2020-10-03T00:38:34
-28.0,88,1,0,1601674715.508329,2020-10-03T00:38:35
-26.0,92,1,0,1601674715.958808,2020-10-03T00:38:35
-22.0,96,1,0,1601674718.704208,2020-10-03T00:38:38
-27.0,102,1,0,1601674720.078788,2020-10-03T00:38:40
-26.0,105,1,0,1601674720.467681,2020-10-03T00:38:40
-26.0,108,1,0,1601674723.246461,2020-10-03T00:38:43
-27.0,115,1,0,1601674724.627589,2020-10-03T00:38:44
-25.0,119,1,0,1601674724.98946,2020-10-03T00:38:44
-24.0,123,1,0,1601674727.884341,2020-10-03T00:38:47
-26.0,131,1,0,1601674729.259549,2020-10-03T00:38:49
-29.0,134,1,0,1601674729.940512,2020-10-03T00:38:49
-27.0,140,1,0,1601674733.211216,2020-10-03T00:38:53
-26.0,147,1,0,1601674734.4232318,2020-10-03T00:38:54
-25.0,150,1,0,1601674737.9074728,2020-10-03T00:38:57
-28.0,158,1,0,1601674738.9488358,2020-10-03T00:38:58
-34.0,161,1,0,1601674741.7268798,2020-10-03T00:39:01
-26.0,168,1,0,1601674743.111821,2020-10-03T00:39:03
-28.0,171,1,0,1601674743.433773,2020-10-03T00:39:03
-20.0,176,1,0,1601674746.425876,2020-10-03T00:39:06
-24.0,185,1,0,1601674747.8102238,2020-10-03T00:39:07
-28.0,191,1,0,1601674751.7034879,2020-10-03T00:39:11
-25.0,196,1,0,1601674752.39038,2020-10-03T00:39:12
-23.0,199,1,0,1601674755.3859808,2020-10-03T00:39:15
-45.0,207,1,0,1601674756.778769,2020-10-03T00:39:16
-29.0,210,1,0,1601674757.11816,2020-10-03T00:39:17
-33.0,213,1,0,1601674759.7854009,2020-10-03T00:39:19
-28.0,221,1,0,1601674761.153744,2020-10-03T00:39:21
-32.0,224,1,0,1601674761.634116,2020-10-03T00:39:21
-28.0,228,1,0,1601674764.711833,2020-10-03T00:39:24
-25.0,237,1,0,1601674766.0115209,2020-10-03T00:39:26
-32.0,242,1,0,1601674769.833212,2020-10-03T00:39:29
-31.0,247,1,0,1601674770.4249249,2020-10-03T00:39:30
-30.0,250,1,0,1601674773.3646998,2020-10-03T00:39:33
-32.0,1,1,0,1601674774.750357,2020-10-03T00:39:34
-34.0,4,1,0,1601674775.121768,2020-10-03T00:39:35
-31.0,13,1,0,1601674778.5205488,2020-10-03T00:39:38
-22.0,18,1,0,1601674779.308341,2020-10-03T00:39:39
-33.0,22,1,0,1601674782.2395449,2020-10-03T00:39:42
-35.0,29,1,0,1601674783.6233878,2020-10-03T00:39:43
-35.0,32,1,0,1601674783.947417,2020-10-03T00:39:43
-26.0,35,1,0,1601674786.5979729,2020-10-03T00:39:46
-32.0,42,1,0,1601674787.979893,2020-10-03T00:39:47
-31.0,46,1,0,1601674788.3388329,2020-10-03T00:39:48
-35.0,49,1,0,1601674791.116577,2020-10-03T00:39:51
-35.0,58,1,0,1601674792.51224,2020-10-03T00:39:52
-42.0,61,1,0,1601674793.311184,2020-10-03T00:39:53
-32.0,68,1,0,1601674796.9222999,2020-10-03T00:39:56
-29.0,74,1,0,1601674797.778641,2020-10-03T00:39:57
-37.0,77,1,0,1601674801.1043808,2020-10-03T00:40:01
-26.0,84,1,0,1601674802.242729,2020-10-03T00:40:02
-30.0,90,1,0,1601674805.853216,2020-10-03T00:40:05
-29.0,97,1,0,1601674807.0369918,2020-10-03T00:40:07
-30.0,105,1,0,1601674810.8984568,2020-10-03T00:40:10
-37.0,111,1,0,1601674811.8310928,2020-10-03T00:40:11
-32.0,117,1,0,1601674815.4102168,2020-10-03T00:40:15
-29.0,122,1,0,1601674816.11604,2020-10-03T00:40:16
-30.0,126,1,0,1601674819.206512,2020-10-03T00:40:19
-42.0,133,1,0,1601674820.584749,2020-10-03T00:40:20
-31.0,136,1,0,1601674820.911237,2020-10-03T00:40:20
-31.0,139,1,0,1601674823.5323598,2020-10-03T00:40:23
-32.0,147,1,0,1601674824.922812,2020-10-03T00:40:24
-28.0,150,1,0,1601674825.6017568,2020-10-03T00:40:25
-33.0,153,1,0,1601674828.362181,2020-10-03T00:40:28
-25.0,162,1,0,1601674829.7621999,2020-10-03T00:40:29
-21.0,165,1,0,1601674830.1770718,2020-10-03T00:40:30
-33.0,171,1,0,1601674833.7578368,2020-10-03T00:40:33
-33.0,176,1,0,1601674834.348928,2020-10-03T00:40:34
-31.0,182,1,0,1601674838.1535199,2020-10-03T00:40:38
-37.0,187,1,0,1601674838.831321,2020-10-03T00:40:38
-33.0,193,1,0,1601674842.304816,2020-10-03T00:40:42
-33.0,201,1,0,1601674843.331933,2020-10-03T00:40:43
-32.0,207,1,0,1601674847.378032,2020-10-03T00:40:47
-36.0,212,1,0,1601674848.058385,2020-10-03T00:40:48
-25.0,215,1,0,1601674851.117724,2020-10-03T00:40:51
-25.0,222,1,0,1601674852.496641,2020-10-03T00:40:52
-26.0,226,1,0,1601674852.858717,2020-10-03T00:40:52
-26.0,231,1,0,1601674855.7539039,2020-10-03T00:40:55
-27.0,237,1,0,1601674857.0090048,2020-10-03T00:40:57
-19.0,242,1,0,1601674860.2921169,2020-10-03T00:41:00
-28.0,250,1,0,1601674861.653764,2020-10-03T00:41:01
-27.0,253,1,0,1601674862.161965,2020-10-03T00:41:02
-34.0,0,1,0,1601674865.300576,2020-10-03T00:41:05
-24.0,8,1,0,1601674866.6868758,2020-10-03T00:41:06
-31.0,12,1,0,1601674867.183241,2020-10-03T00:41:07
-30.0,16,1,0,1601674870.32656,2020-10-03T00:41:10
-22.0,24,1,0,1601674871.707772,2020-10-03T00:41:11
-30.0,27,1,0,1601674872.029309,2020-10-03T00:41:12
-33.0,34,1,0,1601674875.4360878,2020-10-03T00:41:15
-26.0,41,1,0,1601674876.570652,2020-10-03T00:41:16
-33.0,47,1,0,1601674880.339932,2020-10-03T00:41:20
-34.0,53,1,0,1601674881.094456,2020-10-03T00:41:21
-33.0,57,1,0,1601674884.257756,2020-10-03T00:41:24
-35.0,65,1,0,1601674885.59404,2020-10-03T00:41:25
-30.0,68,1,0,1601674888.361517,2020-10-03T00:41:28
-37.0,74,1,0,1601674889.744125,2020-10-03T00:41:29
-38.0,78,1,0,1601674890.310824,2020-10-03T00:41:30
-34.0,85,1,0,1601674893.627672,2020-10-03T00:41:33
-36.0,89,1,0,1601674894.6987638,2020-10-03T00:41:34
-43.0,95,1,0,1601674898.2219799,2020-10-03T00:41:38
-34.0,101,1,0,1601674899.1315758,2020-10-03T00:41:39
-30.0,108,1,0,1601674902.987748,2020-10-03T00:41:42
-33.0,114,1,0,1601674903.700376,2020-10-03T00:41:43
-41.0,118,1,0,1601674906.7350008,2020-10-03T00:41:46
-32.0,127,1,0,1601674908.11448,2020-10-03T00:41:48
-38.0,130,1,0,1601674908.689848,2020-10-03T00:41:48
-26.0,133,1,0,1601674911.7563689,2020-10-03T00:41:51
-34.0,141,1,0,1601674913.106341,2020-10-03T00:41:53
-34.0,144,1,0,1601674913.427412,2020-10-03T00:41:53
-33.0,148,1,0,1601674916.349565,2020-10-03T00:41:56
-32.0,156,1,0,1601674917.689432,2020-10-03T00:41:57
-31.0,159,1,0,1601674920.607064,2020-10-03T00:42:00
-42.0,165,1,0,1601674921.984233,2020-10-03T00:42:01
-38.0,169,1,0,1601674922.343245,2020-10-03T00:42:02
-46.0,172,1,0,1601674924.9371328,2020-10-03T00:42:04
-31.0,178,1,0,1601674926.3087358,2020-10-03T00:42:06
-32.0,181,1,0,1601674926.761641,2020-10-03T00:42:06
-34.0,184,1,0,1601674929.537113,2020-10-03T00:42:09
-49.0,192,1,0,1601674930.922276,2020-10-03T00:42:10
-34.0,196,1,0,1601674931.420157,2020-10-03T00:42:11
-32.0,199,1,0,1601674934.3225958,2020-10-03T00:42:14
-38.0,207,1,0,1601674935.704432,2020-10-03T00:42:15
-41.0,211,1,0,1601674936.138692,2020-10-03T00:42:16
-35.0,217,1,0,1601674939.162133,2020-10-03T00:42:19
-26.0,223,1,0,1601674940.5097558,2020-10-03T00:42:20
-28.0,226,1,0,1601674943.40516,2020-10-03T00:42:23
-29.0,234,1,0,1601674944.786713,2020-10-03T00:42:24
-26.0,238,1,0,1601674945.1437368,2020-10-03T00:42:25
-33.0,245,1,0,1601674948.696977,2020-10-03T00:42:28
-23.0,250,1,0,1601674949.286,2020-10-03T00:42:29
-34.0,253,1,0,1601674952.639276,2020-10-03T00:42:32
-44.0,4,1,0,1601674953.728612,2020-10-03T00:42:33
-39.0,7,1,0,1601674956.612505,2020-10-03T00:42:36
-28.0,13,1,0,1601674957.991685,2020-10-03T00:42:37
-32.0,17,1,0,1601674958.561352,2020-10-03T00:42:38
-40.0,20,1,0,1601674961.487385,2020-10-03T00:42:41
-36.0,29,1,0,1601674962.860033,2020-10-03T00:42:42
-33.0,32,1,0,1601674963.212029,2020-10-03T00:42:43
-34.0,40,1,0,1601674966.77978,2020-10-03T00:42:46
-35.0,45,1,0,1601674967.3679888,2020-10-03T00:42:47
